,reviews,scores,compound,label
710, the percentage of students who got placed in my batch is 98%,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
711," the highest package offered is 30 lpa, the lowest package is 10 lpa, and the average package is 16 lpa","{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
712, the top recruiting companies are texas instruments and intel,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,placements
713, the percentage of students who got internships is 90%,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
714, the top roles offered are software engineer and electrical engineer,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,placements
715," unlimited data is provided, and you can use every software here","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
716,"almost all of them were placed, and mostly in the top mncs","{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.2023}",0.2023,placements
717, kgp is well known for its 100% placements in recent years,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.2732}",0.2732,placements
718, the placements are great,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}",0.6249,placements
719," my course is agriculture, but all the students of my course got placed in either it or finance companies, and the rest applied for higher studies","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
720,the placement record at iitkgp is very good,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.4927}",0.4927,placements
721," the highest salary package offered is 10 crore per annum, the minimum salary package offered is 19 lpa, and the average salary package offered is 51 crore per annum","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
722," top recruitment and internship companies for our course are hcl bel bhel, google, microsoft, cisco, bsnl, amazon, flipkart, texas instruments, nalco, wipro, dell, intel, infosys, reliance, etc","{'neg': 0.0, 'neu': 0.877, 'pos': 0.123, 'compound': 0.3612}",0.3612,placements
723, jobs offered are from the ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
724,placements in our college are quite good as almost all students get good offers,"{'neg': 0.0, 'neu': 0.653, 'pos': 0.347, 'compound': 0.7496}",0.7496,placements
725, most of the students get international offers,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
726, almost 100% of students got placed from our department,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
727, the packages offered vary from 22-90 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
728, there are many opportunities in the core companies also,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.3818}",0.3818,placements
729," companies like intel, qualcomm, etc","{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.3612}",0.3612,placements
730,", recruit students from the ece branch","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
731,almost 80-90% of the students got placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
732, top recruiting companies are generally from the analytics domain,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,placements
733, the institute not only provides placements but also assists in startups if a student is inclined to the business acumen,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
734,campus placement happens over a period of 2 months with many companies in different sectors of the industry visiting the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
735, training and placement cell work throughout the day to help more students get a job of their liking,"{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.6597}",0.6597,placements
736,"ranked among the top institutions in india, provide high-quality education along with superior infrastructure and opportunities for extracurricular activities for the all-round development of the student","{'neg': 0.0, 'neu': 0.744, 'pos': 0.256, 'compound': 0.7845}",0.7845,placements
737,"from 7th semester student eligible for campus placement, many companies visit the campus many them are iocl hpcl ongc amazon google vipro facebook reliance mahindra microsoft flipcart indian navy coal india the highest placement is offered by google 50 lacks and the average package is 8-9 lacks almost 70-75% of student get placementnow i'm preparing for upsc","{'neg': 0.0, 'neu': 0.971, 'pos': 0.029, 'compound': 0.1779}",0.1779,placements
738,"we have a good placement record and companies like google, mircosoft, sprinkler, goldman sachs, hsbc, p","{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.6597}",0.6597,placements
739," morgan, adobe, uber, flipkart, amazone, jio, and many more visit every year for placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
740,iit roorkee is one of the most prestigious institutes in india and has an awesome coding and software culture,"{'neg': 0.0, 'neu': 0.814, 'pos': 0.186, 'compound': 0.6249}",0.6249,placements
741, even since biotechnology is a growing field and has ample opportunities i took the branch,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.5106}",0.5106,placements
742,job opportunity and placement was awesome there starting from hostels to classes the campus infrastructure is very huge,"{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.8588}",0.8588,placements
743,the placements were very good,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.4927}",0.4927,placements
744, many good companies visit the campus every year,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}",0.4404,placements
745, ubergoldman sachsschlumbergeramazonmicrosoft and many startups,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
746,the interview was good,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404,placements
747, the teachees and deen were polite and asked mind bogling questions but they were funny too,"{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.5927}",0.5927,placements
748, the overall experience of the interview is good,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}",0.4404,placements
749, they respect each other,"{'neg': 0.0, 'neu': 0.492, 'pos': 0.508, 'compound': 0.4767}",0.4767,placements
750," like other top iits, it has wonderful placement records where every year 3 students gest more than 1 crore package","{'neg': 0.0, 'neu': 0.652, 'pos': 0.348, 'compound': 0.7906}",0.7906,placements
751, they represent india in much international competition and wins,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.5719}",0.5719,placements
752,as with other iits placement of iit roorkee is just wow,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.5859}",0.5859,placements
753, placement starts from the 7th semester of btech student,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
754, the average package is around 10-12 lacks per annum where maximums is 5crore,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
755, more than 200 companies including google microsoft visits to the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
756, and almost every student gets placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
757," in core, the average package is 8-10lacks where in noncore it is about 12 lack per annum","{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.3182}",-0.3182,placements
758, the highest package in india is about 50lacks,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
759, they must clear jee mains and jee advances to apply for tech programs,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.3818}",0.3818,placements
760,placement season begins in our final year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
761, the nature of companies coming to iitr is quite diverse,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
762," there are software giants like microsoft, oracle, google, facebook","{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.3612,placements
763, banks like goldman sachs and morgan stanley,"{'neg': 0.0, 'neu': 0.706, 'pos': 0.294, 'compound': 0.3612}",0.3612,placements
764," oil and mining companies of schlumberger, shell and rio tinto, and numerous other firms","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
765, this year the total number of job offers were 803 and companies participated 139,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.0772}",0.0772,placements
766, highest international package: 5 crores,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
767, highest domestic offer: 80 lakhs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
768," the placement season begins in the months of october, november, and december","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
769,decent placements low fees compared to other schools,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.2732}",-0.2732,placements
770, those who do well eventually get an offer letter,"{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.2732}",0.2732,placements
771, top global firms hire in niche fields,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2023}",0.2023,placements
772," some recruiters of the 2019-2021 batch are royal bank of scotland, ernst and young, deloitte, cognizant, infosys, jio-saavn, paytm","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
773, the highest package is 19 lpa for the passing batch,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
774,"doms, iit roorkee has a relatively small batch size so everyone gets placed without much heck","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
775, other branches in this college are also at par the international level and other older iits,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
776,placement of this college is among the top listed placement you can hear around of any college,"{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.2023}",0.2023,placements
777, every top-notch companies visit here for campus placement and hire students at very good placement highest package offered last year was 5 crore,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.4927}",0.4927,placements
778,almost 89% of the students got placed in the ece department,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
779, the highest salary package offered is 54 crore per annum which is offered by an international organisation,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
780, the average salary package offered in ece is 5 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
781," amazon, cisco and samsung are some of the top recruiters for electronics","{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.3612}",0.3612,placements
782," in 2020, a total of 400 students got internships, and in 2019 421 students got placed","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
783, top roles offered are as software developers and engineering core,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,placements
784,80% of students were placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
785, the highest package is 5 crores and the lowest being 12 lpa while the average is around 17 lpa,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
786," major recruiting companies were microsoft, google, goldman sachs, jp morgan, etc","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2023}",0.2023,placements
787, nearly 70% of students got internships with the same companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
788, the percentage of startups coming for internships is higher,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
789, most of the students go for a software development role,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
790,students who participate in placements will get placed from our college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
791," major recruiters for our college include microsoft, google and uber india","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
792," the highest salary package offered is 54 crore per annum, and the average salary offered ranges from 13 lpa-14 lpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
793, some students have gone to foreign countries for internships,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
794," you can surely choose this college, and the placements are very good here","{'neg': 0.0, 'neu': 0.644, 'pos': 0.356, 'compound': 0.7264}",0.7264,placements
795, the average salary package offered for the ece department is 20 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
796," top recruiting companies for our course are adobe, amazon, samsung, jp morgan, etc","{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.5106}",0.5106,placements
797,almost 99% of the students get placed from our college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
798," the highest salary package offered in electronics in the past 2 years was 4 crores per annum in international, while it is around 40 lpa in domestic","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
799, most of the electronics students also get placed in software companies than hardware companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
800,"i think iitr has the best placements, and alumni got placed in top companies","{'neg': 0.0, 'neu': 0.647, 'pos': 0.353, 'compound': 0.7184}",0.7184,placements
801, above 50% of the ece students got internships,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
802, the highest salary package offered is more than 5 crore per annum,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
803, the average salary package offered for the ece department is around 17 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
804," the coding culture is great, so students from other departments are also offered with a high salary","{'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.6249}",0.6249,placements
